State, !,(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,;,<,"=",>,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,},
BEV,BEW,BEX,BEY,BEZ,BFC,BFB,BFC,,BEZ,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFL,BFO,BFR,BFQ,BFR,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BGT,BIK,BIK,BGW,BGX,BIK,BIK,BHA,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BHO,BIK,BIK,BIK,BHS,BHT,
BHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHO,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKO,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKO,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKP,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKP,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKQ,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKQ,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKR,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKR,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BHA,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKS,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKT,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKT,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKU,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKU,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKS,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BGX,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKK,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKL,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKL,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKM,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,
BKM,,,,,,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,,,,,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BIK,BKN,BIK,BIK,BIK,BIK,BIK,BIK,,,
